name_common,player_ID,G_tot,GS_tot,IPouts_tot,WAA_tot,WAR_tot,G_best,GS_best,IPouts_best,WAA_best,WAR_best,WAA_p162,WAR_p162,WAA_med,WAR_med,WAA_t7,WAR_t7
Steve Trout,troutst01,301,236,4504,0.08559999999999983,13.25,37,32,599,1.952,3.65,0.011403197158081682,1.7650976909413854,0.3876,1.85,0.8433714285714285,2.2385714285714284
Steve Wilson,wilsost01,205,23,1036,-0.8631000000000001,2.0500000000000003,60,15,417,0.2211,1.1,-0.4998648648648649,1.1872586872586874,-0.3922,0.15,-0.14385,0.3416666666666667
Steve Woodard,woodast01,162,94,2002,-2.1477999999999997,3.46,40,29,555,0.5921,2.07,-0.6436963036963037,1.036963036963037,0.3128,1.59,-0.3068285714285714,0.4942857142857143
Steven Matz,matzst01,71,71,1166,1.9277000000000002,5.069999999999999,30,30,462,1.4608,2.53,0.9919554030874786,2.608919382504288,0.8639000000000001,2.0149999999999997,0.48192500000000005,1.2674999999999998
Steven Wright,wrighst01,75,44,1024,0.4981,3.55,24,24,470,1.218,1.97,0.29185546874999996,2.0800781249999996,0.5352,1.97,0.08301666666666666,0.5916666666666667
Stoney McGlynn,mcglyst01,67,51,1428,-1.4785,2.36,45,39,1057,0.5412,1.71,-0.621218487394958,0.9915966386554622,-1.1205,1.71,-0.49283333333333335,0.7866666666666666
Storm Davis,davisst02,442,239,5342,1.2411999999999999,17.36,51,33,675,1.7955,3.76,0.13940846125046796,1.9498315237738673,0.765,2.53,0.8648428571428571,2.302857142857143
Stu Miller,millest01,704,93,5080,9.1989,27.23,71,20,546,3.1488,4.93,1.0864842519685038,3.2161417322834644,1.22875,2.665,1.791742857142857,3.392857142857143
Stubby Overmire,overmst01,266,137,3392,0.7894999999999998,8.61,37,28,599,2.4924,3.71,0.1396521226415094,1.5229952830188678,0.8176,1.86,0.5612,1.5485714285714285
Stump Weidman,wiedmst01,279,269,6955,4.028999999999999,22.75,52,51,1283,6.8264,10.23,0.3475772825305535,1.9626168224299065,0.00860000000000001,3.09,1.1244571428571428,3.5614285714285714
Sugar Cain,cainsu01,178,137,2962,-2.304,7.18,38,32,692,0.6592,2.63,-0.4667116812964213,1.4544226873733963,-0.3078,1.87,-0.3291428571428571,1.0257142857142858
Sun-Woo Kim,kimsu01,118,38,1011,-2.739,0.3700000000000001,43,17,407,0.04820000000000002,0.6100000000000001,-1.6255192878338278,0.21958456973293775,-0.9374,0.15,-0.4565,0.06166666666666668
Syl Johnson,johnssy01,542,209,6494,10.9226,29.72,44,24,563,3.5927,5.22,1.0091715429627346,2.7459193101324297,1.232,2.77,1.8042285714285713,3.277142857142857
T.J. Mathews,mathet.01,362,0,1306,1.3740999999999999,4.95,67,0,251,0.7015,1.18,0.6312863705972435,2.2741194486983156,0.38,0.99,0.2670142857142857,0.7142857142857143
T.J. Tucker,tucket.01,171,10,686,-1.1894,0.38,57,7,240,0.4806,0.87,-1.0402915451895045,0.3323615160349854,0.11775000000000001,0.5,-0.23788,0.076
Taijuan Walker,walketa01,96,93,1582,1.0148000000000001,5.64,29,29,509,1.498,2.79,0.3848798988621998,2.139064475347661,-0.406,1.16,0.16913333333333333,0.94
Takashi Saito,saitota01,338,0,1014,6.5023,10.53,72,0,235,2.1924,3.47,3.8475147928994082,6.230769230769231,1.7292,2.4050000000000002,0.9289000000000001,1.5042857142857142
Tanner Roark,roarkta01,182,141,2805,9.6822,17.22,40,33,630,3.8998,5.6,2.0710588235294116,3.683422459893048,2.3498,3.88,1.6137000000000001,2.87
Tanyon Sturtze,sturtta01,272,84,2391,-3.0582999999999996,4.56,64,33,672,1.3962,3.3,-0.767452948557089,1.1442910915934754,0.032,0.88,0.0405571428571429,0.8885714285714286
Taylor Buchholz,buchhta01,158,27,933,0.08650000000000013,2.5,63,19,339,1.3482,1.98,0.055627009646302336,1.6077170418006432,1.3482,1.98,0.017300000000000027,0.5
Taylor Phillips,phillta01,147,45,1316,-4.5214,-0.47,39,27,511,1.3087,2.14,-2.0614285714285714,-0.21428571428571427,-2.0163,-0.37,-0.7535666666666667,-0.07833333333333332
Ted Abernathy,abernte02,681,34,3439,4.2752,16.669999999999998,84,16,409,3.598,6.18,0.7458912474556557,2.908403605699331,0.8515,1.8850000000000002,1.3872142857142857,2.7
Ted Blankenship,blankte01,241,156,3990,-1.0745,12.14,44,34,710,3.212,5.49,-0.16157894736842104,1.825563909774436,-0.605,1.23,0.013485714285714276,1.8342857142857143
Ted Bowsfield,bowsfte01,215,86,1989,-2.4194,2.7600000000000002,50,25,471,1.2382,2.43,-0.7298340874811463,0.832579185520362,-0.155,0.67,-0.34562857142857145,0.3942857142857143
Ted Gray,grayte01,222,162,3402,-1.5262000000000002,7.56,35,32,672,1.7306,3.18,-0.2691710758377425,1.3333333333333333,0.1224,1.49,0.21225714285714284,1.36
Ted Kennedy,kennete01,33,32,850,-4.3378,-2.6900000000000004,24,23,614,-1.0998000000000001,-0.41,-3.061976470588235,-1.8988235294117648,-3.2379999999999995,-2.2800000000000002,-2.1689,-1.3450000000000002
Ted Lewis,lewiste01,183,153,4215,6.4538,18.94,41,34,949,3.6572,6.36,0.9186903914590747,2.696085409252669,0.753,3.14,1.0756333333333332,3.1566666666666667
Ted Lilly,lillyte01,356,331,5948,11.9139,29.18,34,34,621,3.6099,4.99,1.2018056489576328,2.9435104236718224,1.4384,3.11,2.1874714285714285,3.704285714285714
Ted Lyons,lyonste01,594,484,12476,28.1423,67.58,43,36,923,4.4304,7.44,1.3534289836486053,3.250080153895479,2.063,4.09,3.067014285714286,5.564285714285714
Ted Power,powerte01,564,85,3480,-3.568,7.48,78,34,612,1.638,2.99,-0.6151724137931035,1.2896551724137932,0.45,1.465,0.3856571428571428,1.4114285714285715
Ted Wilks,wilkste01,385,44,2736,8.4117,17.47,65,21,621,2.9925,4.8,1.844671052631579,3.831140350877193,1.6897,2.7199999999999998,1.4002000000000001,2.5885714285714285
Ted Wingfield,wingfte01,113,58,1654,-0.8228999999999997,4.52,43,27,761,1.4063,3.94,-0.29851269649334933,1.6396614268440142,-0.0643999999999999,2.07,-0.16457999999999995,0.904
Teddy Higuera,higuete01,213,205,4140,18.111900000000002,30.48,35,35,785,7.2454,9.43,2.624913043478261,4.417391304347826,2.7732,4.715,2.9291714285714288,4.558571428571429
Terry Adams,adamste01,574,41,2608,-2.1417,4.470000000000001,74,22,499,0.9936,1.99,-0.49272239263803685,1.0283742331288346,-0.0198,0.51,0.2803,0.9628571428571429
Terry Forster,forstte01,614,39,3317,6.2725,18.54,62,16,518,2.3868,4.57,1.1346095869761832,3.3536328007235454,1.4384,3.24,1.1904428571428571,2.475714285714286
Terry Larkin,larkite01,176,176,4702,-3.4121,8.969999999999999,58,58,1540,0.7076,4.96,-0.4354019566142067,1.1446193109315184,0.3584,4.06,-0.68242,1.7939999999999998
Terry Leach,leachte01,376,21,2100,3.9382,10.02,55,12,394,1.5198,2.2,1.1252,2.8628571428571425,0.935,1.73,0.7463857142857143,1.4071428571428573
Terry Mathews,mathete01,324,5,1265,-0.3959999999999999,2.79,71,2,248,0.7809,1.41,-0.1878260869565217,1.3233201581027667,-0.4104,0.07,0.06457142857142859,0.47428571428571425
Terry Mulholland,mulhote01,685,332,7727,-8.8527,12.86,70,34,696,2.2127,3.72,-0.6874103791898538,0.9985764203442473,0.21765,1.685,0.7602857142857142,2.28
Tex Carleton,carlete01,293,202,4821,2.7968999999999995,15.57,44,33,830,2.0416,3.83,0.34808960796515237,1.9377722464219043,0.83935,2.315,0.8936142857142857,2.552857142857143
Tex Clevenger,clevete01,307,40,2085,-0.05010000000000003,5.26,55,11,419,1.15,1.98,-0.01441726618705037,1.5136690647482014,0.44715,1.47,0.16319999999999998,0.8042857142857143
Tex Hughson,hughste01,225,156,4128,15.5637,25.61,39,35,844,4.2252,6.22,2.2621656976744187,3.7223837209302326,3.7284,5.68,2.3311,3.7114285714285713
Tex Pruiett,pruiete01,48,23,701,-1.1583999999999999,0.97,35,17,521,-0.1924,0.62,-0.9914978601997146,0.8302425106990015,-0.966,0.62,-0.5791999999999999,0.485
Tex Shirley,shirlte01,102,54,1340,-3.0766999999999998,0.49000000000000005,32,24,551,0.5088,1.84,-1.3776268656716417,0.21940298507462688,-0.6676500000000001,0.53,-0.61534,0.09800000000000002
The Only Nolan,nolanth01,79,78,2028,-5.2829,-0.48,38,38,1041,0.268,0.34,-1.5629881656804734,-0.14201183431952663,-1.9652,0.10500000000000001,-1.05658,-0.096
Theodore Breitenstein,breitte01,380,342,8920,26.4058,51.97,56,51,1342,8.16,11.41,1.7761748878923767,3.495739910313901,1.4976,4.21,3.9293285714285715,6.945714285714286
Thornton Lee,leeth01,374,272,6995,15.1013,35.18,43,34,901,6.1565,8.72,1.2953223731236598,3.0175839885632594,1.8956,3.87,2.7348857142857144,4.78
Tim Belcher,belchti01,394,373,7328,5.1605,26.87,39,35,716,2.6235,4.79,0.42253002183406113,2.2000545851528384,0.5446,2.255,1.5506428571428572,3.4171428571428573
Tim Birtsas,birtsti01,138,30,986,-2.0191,0.99,42,25,424,-0.0986,0.97,-1.2286612576064908,0.6024340770791075,-0.2871,0.97,-0.40382,0.198
Tim Burke,burketi01,498,2,2099,5.5364,12.47,78,2,361,2.794,4.33,1.5825821819914245,3.5645545497856124,0.9452,1.97,0.9436,1.8557142857142856
Tim Byrdak,byrdati01,479,0,1019,-1.3338,0.6400000000000001,76,0,184,0.6384,1.08,-0.7853581943081454,0.37684003925417087,0.2655,0.64,0.1377857142857143,0.4
Tim Collins,colliti01,266,0,701,0.418,2.24,72,0,209,0.4536,1.08,0.35777460770328107,1.9172610556348078,0.3672,0.94,0.08360000000000001,0.448
Tim Conroy,conroti01,135,71,1400,-6.7154,-2.48,39,21,487,-0.1795,0.15,-2.878028571428571,-1.0628571428571427,-1.365,0.15,-0.9593428571428572,-0.3542857142857143
Tim Crabtree,crabtti01,342,0,1182,0.9962000000000002,4.29,68,0,256,1.0971,1.8,0.5056852791878174,2.1776649746192893,0.7184,1.395,0.14231428571428573,0.6128571428571429
Tim Crews,crewsti01,281,4,1271,-0.040799999999999975,3.52,66,2,322,0.602,1.39,-0.01926042486231313,1.6616837136113298,0.3981,1.1199999999999999,-0.006799999999999996,0.5866666666666667
Tim Hudson,hudsoti01,482,479,9380,30.0699,56.89,35,35,720,5.1782,7.46,1.92344776119403,3.6390191897654587,1.9811,3.59,3.3592,5.371428571428572
Tim Keefe,keefeti01,600,594,15149,50.905499999999996,88.78999999999999,68,68,1857,16.83,19.83,2.016192487953,3.5166677668492965,3.3264,5.77,6.313228571428572,9.642857142857142
Tim Leary,learyti01,292,224,4474,-2.8935,10.54,39,34,686,1.7655,3.4,-0.3880420205632543,1.4135002235136342,-0.2263,1.68,0.39875,1.5162499999999999
Tim Lincecum,linceti01,278,270,5046,6.6821,20.080000000000002,34,33,681,6.0622,7.83,0.7945422116527943,2.387633769322236,1.3761,2.775,2.0100285714285713,3.4714285714285715
Tim Lollar,lollati01,199,131,2718,-5.1288,2.92,34,34,698,1.3906,3.42,-1.1321854304635761,0.6445916114790287,-0.3778,1.15,-0.7326857142857143,0.4171428571428571
Tim McNamara,mcnamti01,98,42,1186,-3.3057,-0.030000000000000082,35,21,537,1.2936,1.88,-1.6723608768971332,-0.015177065767285034,-1.9666000000000001,-0.695,-0.66114,-0.006000000000000017
Tim Pugh,pughti01,107,58,1250,-3.3044,-0.07999999999999984,31,27,493,0.7448,1.08,-1.5861119999999997,-0.03839999999999992,-1.6895,-0.38,-0.5507333333333333,-0.013333333333333306
Tim Redding,redditi01,179,144,2467,-6.0078,0.6099999999999999,33,33,546,1.0905,1.75,-1.4611593027969194,0.1483583299554114,-0.8382,0.59,-0.5602571428571428,0.3514285714285714
Tim Scott,scottti01,276,0,942,-0.5196000000000002,2.04,65,0,215,0.9632000000000001,1.4700000000000002,-0.3309554140127389,1.2993630573248407,0.1798,0.64,-0.07422857142857145,0.2914285714285714
Tim Stauffer,staufti01,201,73,1787,-1.0906,3.5,44,31,557,1.6576,2.14,-0.36617795187465024,1.1751538891997761,-0.3131,1.15,0.20972857142857143,0.7157142857142857
Tim Stoddard,stoddti01,485,0,2189,-1.4581999999999997,4.53,64,0,284,1.3862,2.29,-0.39968935587026033,1.2416628597533121,0.022199999999999998,0.76,0.5293,1.21
Tim Wakefield,wakefti01,627,463,9679,3.8785000000000003,34.45,51,33,676,3.1698,5.01,0.2404277301374109,2.1355511933050937,0.17870000000000003,1.95,1.9027,3.5428571428571427
Tim Worrell,worreti01,678,49,2921,1.219,8.97,80,16,363,1.77,2.77,0.2503937007874016,1.8425196850393704,0.1771,0.72,0.5941142857142857,1.2885714285714287
Tiny Bonham,bonhati01,231,193,4653,11.8968,24.529999999999998,33,27,678,3.3404,4.97,1.5340812379110254,3.1631205673758864,1.1913,2.76,1.7696,3.1357142857142857
Tiny Chaplin,chaplti01,87,43,1113,-2.19,0.75,40,31,695,0.2816,0.56,-1.1805929919137466,0.40431266846361186,-1.544,0.36,-0.5475,0.1875
Tiny Osborne,osborti01,142,74,1944,-5.9786,-0.81,41,25,556,-0.7585,0.75,-1.8452469135802467,-0.25,-1.0988,0.26,-1.49465,-0.2025
Tip O'Neill,o'neiti01,36,33,867,-4.053,-2.1799999999999997,19,19,444,-1.4025,-0.74,-2.804844290657439,-1.5086505190311417,-2.0265,-1.0899999999999999,-2.0265,-1.0899999999999999
Tippy Martinez,martiti01,546,2,2502,0.35259999999999986,8.34,76,2,310,1.755,3.33,0.08455635491606711,2,0.50925,1.4500000000000002,0.6858571428571428,1.6057142857142859
Toad Ramsey,ramseto01,248,241,6302,10.9033,21.1,67,67,1766,9.8021,12.55,1.0380799746112344,2.008886067914948,2.3892,4.18,1.8172166666666667,3.5166666666666666
Toby Borland,borlato02,207,0,809,-1.2128999999999999,0.6,69,0,272,0.7656,0.93,-0.8995550061804696,0.4449938195302843,-0.3515,0.185,-0.04377142857142857,0.18
Todd Burns,burnsto02,203,33,1469,1.1722000000000001,5.51,50,14,309,1.46,2.63,0.47877467665078294,2.2505105513955073,1.46,2.63,0.1953666666666667,0.9183333333333333
Todd Coffey,coffeto01,461,0,1316,-0.7808999999999998,2.81,81,0,251,0.936,1.68,-0.35603343465045584,1.2811550151975684,-0.1911,0.21000000000000002,0.07572857142857144,0.5357142857142857
Todd Frohwirth,frohwto01,284,0,1253,1.0602000000000003,4.96,70,0,318,1.938,3.2,0.5076775738228253,2.3750997605746207,1.5535,2.66,0.5014285714285714,1.0257142857142858
Todd Jones,jonesto02,982,1,3216,0.7242,10.27,79,1,299,1.7204,2.94,0.13511194029850745,1.9160447761194028,-0.0882,0.49000000000000005,0.7273571428571428,1.55
Todd Ritchie,ritchto01,184,120,2507,-1.0508999999999997,6.069999999999999,42,33,622,1.8704,3.26,-0.2515117670522536,1.452732349421619,0.39795,1.9649999999999999,0.27404285714285714,1.1042857142857143
Todd Stottlemyre,stottto01,372,339,6575,1.8125000000000004,21.07,34,34,670,2.2568,3.9,0.16539923954372626,1.9227376425855514,0.2475,2.085,0.9986571428571429,2.742857142857143
Todd Van Poppel,vanpoto01,359,98,2721,-8.3565,-0.4400000000000004,59,23,415,1.4573,1.99,-1.8426681367144433,-0.09702315325248079,0.1935,1.175,0.03495714285714287,0.6757142857142857
Todd Wellemeyer,welleto01,208,75,1844,-5.519,-0.5299999999999998,46,32,575,0.9312,2.43,-1.795770065075922,-0.17245119305856826,-0.9498,0.27000000000000013,-0.38402857142857144,0.19428571428571428
Todd Williams,willito02,227,0,698,-0.706,1.04,72,0,229,0.6409,0.86,-0.6068767908309455,0.8939828080229226,-0.2314,0.265,-0.006971428571428568,0.1957142857142857
Todd Worrell,worreto01,617,0,2081,3.6538999999999997,11.14,75,0,311,1.5225,3.2,1.053503123498318,3.2119173474291207,0.9842,1.85,0.8301142857142857,1.78
Togie Pittinger,pittito01,262,227,6122,3.8514000000000004,20.08,46,40,1168,4.5034,7.47,0.3774648807579223,1.9679843188500488,0.9019,3.355,0.8598,3.032857142857143
Tom Acker,ackerto01,153,23,1141,1.416,4.76,49,10,374,2.1199,2.82,0.7446099912357581,2.5030674846625764,-0.1406,1,0.354,1.19
Tom Bradley,bradlto01,183,151,3053,1.7257000000000002,10.99,45,40,857,3.6225,6.2,0.33914837864395686,2.1598427775958076,1.6965,3.81,0.24652857142857146,1.57
Tom Brewer,breweto01,241,217,4528,0.9221000000000001,12.72,36,32,733,3.0464,4.93,0.12218639575971733,1.685512367491166,-0.4433,1.04,0.2717428571428572,1.772857142857143
Tom Browning,brownto05,302,300,5763,3.4202,19.59,39,39,784,2.226,4.09,0.3560853722019781,2.0395627277459654,0.6516,2.85,0.8180142857142857,2.612857142857143
Tom Burgmeier,burgmto01,745,3,3776,4.7242,16.89,67,2,346,2.276,4.07,0.7506673728813559,2.683792372881356,-0.425,0.22,1.3609285714285715,2.5171428571428573
Tom Buskey,busketo01,258,0,1438,-0.22159999999999996,4.09,55,0,296,0.815,1.73,-0.09246175243393602,1.70653685674548,0.32599999999999996,1.11,0.04228571428571428,0.6571428571428571
Tom Candiotti,candito01,451,410,8175,19.1743,42.48,41,34,757,4.9361,7.07,1.4072880733944952,3.1177981651376143,0.9455,2.8,3.0393285714285714,4.927142857142857
Tom Cheney,cheneto01,114,71,1398,1.7779000000000003,5.67,37,23,520,2.3569,3.75,0.7630472103004293,2.4334763948497855,2.2008,3.415,0.4539857142857143,0.9685714285714285
Tom Colcolough,colcoto01,49,31,958,-2.6024,0.1800000000000001,23,14,452,0.0891,0.79,-1.6298956158663882,0.11273486430062638,-1.4421,-0.12,-0.6506,0.045000000000000026
Tom Dukes,dukesto01,161,0,651,-2.6199,-1.1099999999999999,53,0,207,0.1694,0.25,-2.414654377880184,-1.023041474654378,-0.53,-0.19,-0.43665,-0.185
Tom Earley,earleto01,91,37,1079,-2.3265,0.7599999999999998,33,18,416,1.6104,2.84,-1.2936978683966636,0.42261353104726584,1.6104,2.84,-0.38775,0.12666666666666665
Tom Edens,edensto01,182,14,937,-0.2146,2.42,52,6,267,0.8788,1.77,-0.1374172892209178,1.549626467449306,0.8788,1.77,-0.03065714285714286,0.3457142857142857
Tom Ferrick,ferrito01,323,7,2021,6.3003,12.17,50,4,358,1.845,2.89,1.8704502721425038,3.61306284017813,1.845,2.89,0.8938714285714285,1.6528571428571428
Tom Fisher,fisheto01,31,21,642,-5.4002,-3.68,31,21,642,-5.4002,-3.68,-5.046915887850467,-3.439252336448598,-5.4002,-3.68,-5.4002,-3.68
Tom Glavine,glavito02,682,682,13240,39.1246,74.07,36,36,740,6.5212,8.53,1.7730181268882177,3.356646525679758,1.9762499999999998,3.69,3.909214285714286,5.701428571428571
Tom Gordon,gordoto01,890,203,6324,13.707699999999999,34.99,80,34,647,2.48,4.01,1.3005407969639469,3.319734345351044,1.3578,2.56,1.8459999999999999,3.327142857142857
Tom Gorman,gormato02,289,33,2064,1.2320999999999998,6.31,57,13,513,1.2825,2.57,0.35816860465116274,1.8343023255813953,0.7953999999999999,1.92,0.3110428571428571,1.0542857142857143
Tom Gorzelanny,gorzeto01,314,121,2651,-0.18079999999999985,6.57,48,32,605,2.3712,3.94,-0.04092040739343641,1.4869860430026407,1.63365,2.95,0.6352571428571429,1.3571428571428572
Tom Griffin,griffto02,401,191,4485,-8.5824,3.82,59,34,633,1.4198,3.07,-1.1481471571906354,0.5110367892976588,-0.459,0.56,0.15142857142857144,1.23
Tom Hall,hallto01,358,63,2558,-0.8882999999999998,6.0600000000000005,54,18,466,2.5116,3.93,-0.20835809225957772,1.4214229867083659,-0.0282,0.97,0.3301,1.1442857142857144
Tom Hausman,hausmto01,160,33,1323,-0.8443999999999999,3.2199999999999998,55,10,366,1.5029,2.27,-0.38294784580498864,1.4603174603174602,-1.144,-0.06,-0.12062857142857142,0.46
Tom Henke,henketo01,642,0,2369,11.8762,23.04,72,0,282,1.8816,3.4,3.0079020683832844,5.835373575348248,1.1958000000000002,2.2199999999999998,1.3472,2.5085714285714285
Tom Hilgendorf,hilgeto01,184,6,942,1.3222,3.85,53,5,290,0.816,1.82,0.8421656050955414,2.4522292993630574,0.7526,1.52,0.22036666666666666,0.6416666666666667
Tom House,houseto01,289,21,1608,-0.20500000000000018,5.1499999999999995,58,11,348,1.6016,3.03,-0.0764925373134329,1.9216417910447758,-0.0696,0.57,0.15868571428571426,0.7657142857142857
Tom Hughes,hugheto01,399,313,7924,-9.2164,14.290000000000001,43,35,925,1.7286,4.2,-0.6978596668349318,1.0820292781423524,-0.7564,1.04,0.3495857142857143,2.4514285714285715
Tom Hughes,hugheto02,160,85,2588,4.4437,11.52,50,25,840,2.895,5.05,1.0302241112828439,2.6707882534775886,1.336,2.59,0.8949857142857143,1.687142857142857
Tom Hume,humeto01,543,55,3258,-3.0902,6.39,78,23,522,2.2515,3.88,-0.569097605893186,1.1767955801104972,0.03085,0.61,0.5447142857142857,1.5985714285714285
Tom Johnson,johnsto02,129,1,820,0.6086,3.15,71,1,440,1.0224,2.52,0.4453170731707317,2.3048780487804876,1.0224,2.52,0.12172,0.63
Tom Kelley,kelleto01,104,45,1224,0.19479999999999992,3.5900000000000003,31,20,429,1.5148,2.7,0.09549019607843133,1.7598039215686276,1.5148,2.7,0.027828571428571414,0.5128571428571429
Tom Koehler,koehlto01,161,133,2353,-3.4494,2.9,33,33,574,0.736,2.31,-0.8795750106247343,0.7394815129621759,-0.6846,0.605,-0.5749,0.48333333333333334
Tom Lovett,lovetto01,162,149,3916,-0.3205,9.24,44,43,1116,1.8128,4.65,-0.04910623084780388,1.4157303370786518,0.11370000000000001,2.285,-0.05341666666666667,1.54
Tom Martin,martito02,376,0,950,-2.3587,0.3300000000000001,80,0,181,1.012,1.57,-1.4897052631578946,0.20842105263157903,0.06575,0.41000000000000003,0.10852857142857143,0.4157142857142857
Tom Morgan,morgato01,443,61,3070,0.18969999999999992,7.51,59,17,431,2.0414,2.88,0.03707491856677523,1.4677524429967428,-0.10175,0.91,0.31945714285714283,1.1257142857142857
Tom Murphy,murphto02,439,147,4332,-4.4274,8.62,70,38,730,2.632,5.08,-0.6132132963988919,1.1939058171745152,-1.1507,0.03,0.3268857142857143,1.5914285714285714
Tom Niedenfuer,niedeto01,484,0,1959,3.3702,10.36,66,0,319,2.0988,3.56,1.032220520673813,3.1730474732006124,0.4472,1,0.7083571428571429,1.542857142857143
Tom Parrott,parroto01,115,89,2385,-1.3337999999999999,5.57,41,36,926,0.8334,2.76,-0.3355471698113207,1.4012578616352203,0.0861,2.39,-0.33344999999999997,1.3925
Tom Phoebus,phoebto01,201,149,3090,-2.4739,6.23,38,36,722,0.8169,2.06,-0.4803689320388349,1.2097087378640776,-0.2112,1.15,-0.35341428571428574,0.89
Tom Poholsky,poholto01,159,104,2261,-0.6184999999999999,6.76,38,29,609,0.951,2.45,-0.16413091552410436,1.7938965059708092,-0.4686,1.5,-0.10308333333333332,1.1266666666666667
Tom Rogers,rogerto01,83,42,1244,-3.8019000000000003,0.11999999999999991,29,18,462,-0.3445,0.6,-1.8337138263665598,0.057877813504823114,-0.9559,0.42999999999999994,-0.9504750000000001,0.029999999999999978
Tom Seaton,seatoto01,231,155,4009,3.1942000000000004,11.27,52,38,962,3.8532,6.27,0.4780543776502869,1.6867049139436268,1.3024,2.47,0.5323666666666667,1.8783333333333332
Tom Seaver,seaveto01,656,647,14349,65.4899,106.28,37,36,872,8.2656,10.62,2.73844449090529,4.444072757683463,3.185,5.43,5.819071428571428,8.102857142857143
Tom Sheehan,sheehto02,146,50,1834,-5.417,-0.21999999999999975,39,17,560,0.8229,2.16,-1.7721919302071973,-0.07197382769901846,-0.90905,0.6400000000000001,-0.9028333333333334,-0.036666666666666625
Tom Sturdivant,sturdto01,335,101,3411,1.1437,10.11,49,28,605,2.2036,3.79,0.20117854001759014,1.7783641160949868,1.0619,2.45,0.6133428571428571,1.6714285714285715
Tom Sullivan,sullito01,47,47,1224,-3.4989999999999997,-1.55,24,24,644,-0.204,0.79,-1.7151960784313725,-0.7598039215686274,-0.204,0.79,-0.8747499999999999,-0.3875
Tom Tellmann,tellmto01,112,2,681,2.1038,4.31,50,2,299,1.16,2.04,1.8535682819383261,3.7973568281938324,1.16,2.01,0.42075999999999997,0.862
Tom Timmermann,timmeto01,228,44,1644,0.5296,5.34,61,25,490,0.4619,1.78,0.19328467153284667,1.9489051094890508,0.1606,1.075,0.08826666666666666,0.89
Tom Underwood,underto01,379,203,4758,-2.5246000000000004,10.93,56,35,681,1.3497,3.5,-0.318360655737705,1.3783102143757882,0.019149999999999986,1.6,0.1785285714285714,1.802857142857143
Tom Vickery,vicketo01,97,90,2153,-2.0309,3.8299999999999996,46,46,1146,0.345,3.26,-0.565973060845332,1.067347886669763,-0.42990000000000006,1.7999999999999998,-0.507725,0.9574999999999999
Tom Waddell,waddeto01,113,9,646,0.5999,2.78,58,9,338,1.305,2.57,0.5571826625386996,2.5820433436532504,1.305,2.57,0.19996666666666665,0.9266666666666666
Tom Walker,walketo01,48,44,1109,2.7883,5.78,24,24,651,2.7648,4.49,1.5085482416591522,3.127141568981064,1.4916500000000001,2.95,0.9294333333333333,1.9266666666666667
Tom Walker,walketo02,191,17,1242,-2.6776,0.3999999999999999,54,9,346,0.2852,0.71,-1.2935265700483092,0.19323671497584538,-1.5066,-0.92,-0.44626666666666664,0.06666666666666665
Tom Wilhelmsen,wilheto01,344,2,1155,1.3625000000000003,4.83,73,2,238,1.1023,2.12,0.7077922077922079,2.5090909090909093,0.5194,1.11,0.19464285714285717,0.6900000000000001
Tom Zachary,zachato01,533,408,9403,9.616100000000001,38.29,44,33,788,2.8677,4.71,0.6135977879400192,2.443262788471764,0.35819999999999996,2.44,1.7917,3.892857142857143
Tommie Sisk,siskto01,316,99,2785,-7.2114,1.49,57,31,623,0.285,1.53,-1.5536229802513466,0.3210053859964093,-0.71155,0.77,-0.5808714285714286,0.4942857142857143
Tommy Boggs,boggsto01,114,94,1752,-2.5936,2.69,32,26,577,0.9504,2.6,-0.8882191780821918,0.9212328767123288,0.1577,1.595,-0.11297142857142857,0.5514285714285715
Tommy Bond,bondto01,417,408,10886,34.2821,60.980000000000004,64,64,1666,9.9946,14.32,1.8895149733602792,3.361014146610325,7.4526,10.64,5.174342857142857,8.97
Tommy Bridges,bridgto01,424,362,8476,26.9161,52.36,39,38,884,3.755,6.41,1.90533978291647,3.7064653138272767,2.4575,4.25,3.0450714285714287,5.112857142857143
Tommy Byrne,byrneto01,281,170,4086,-3.9652,6.430000000000001,37,31,610,1.2738999999999998,2.39,-0.5822613803230543,0.9441997063142439,0.16765000000000002,1.24,0.23408571428571426,1.2885714285714287
Tommy Greene,greento01,119,97,1884,0.07750000000000015,5.28,36,30,623,2.0398,3.61,0.02468152866242043,1.6815286624203822,1.7705000000000002,3.425,0.20152857142857145,0.8914285714285715
Tommy Hanson,hansoto01,123,121,2124,0.9767999999999999,6.68,34,34,608,2.8749,3.87,0.2759322033898305,1.887005649717514,0.7316,2.04,0.19535999999999998,1.336
Tommy Hughes,hugheto04,144,87,2060,-0.9964,5.18,40,31,756,1.744,3.78,-0.2902135922330097,1.5087378640776699,1.3775,2.7,-0.19927999999999998,1.036
Tommy Hunter,hunteto02,443,75,2500,2.3059000000000003,10.05,68,22,401,1.4352,2.69,0.553416,2.412,0.6954,1.25,0.7643142857142857,1.487142857142857
Tommy John,johnto01,760,700,14130,22.0452,62.5,39,37,829,4.0975,5.64,0.9361019108280255,2.653927813163482,0.7524,2.4,2.8508285714285715,4.942857142857143
Tommy Kahnle,kahnlto01,212,0,646,-0.5874999999999999,1.11,69,0,206,1.1377,1.7000000000000002,-0.5456656346749226,1.0309597523219816,0.24755,0.7700000000000001,-0.11749999999999998,0.22200000000000003
